REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/04/19 22:20:00,5195.76,73.30,TRADE
VIC1,2026/04/19 22:25:00,5224.66,80.13,TRADE
VIC1,2026/04/19 22:30:00,5200.98,78.79,TRADE
VIC1,2026/04/19 22:35:00,5196.78,89.20,TRADE
VIC1,2026/04/19 22:40:00,5173.92,82.60,TRADE
VIC1,2026/04/19 22:45:00,5073.37,88.47,TRADE
VIC1,2026/04/19 22:50:00,5092.12,104.07,TRADE
VIC1,2026/04/19 22:55:00,4970.32,73.83,TRADE
VIC1,2026/04/19 23:00:00,5048.08,103.14,TRADE
VIC1,2026/04/19 23:05:00,4967.82,77.18,TRADE
VIC1,2026/04/19 23:10:00,5154.37,103.77,TRADE
VIC1,2026/04/19 23:15:00,5194.7,94.78,TRADE
VIC1,2026/04/19 23:20:00,5198.93,117.57,TRADE
VIC1,2026/04/19 23:25:00,5188.11,82.60,TRADE
VIC1,2026/04/19 23:30:00,5110.19,104.79,TRADE
VIC1,2026/04/19 23:35:00,5095.54,82.67,TRADE
VIC1,2026/04/19 23:40:00,5115.83,121.95,TRADE
VIC1,2026/04/19 23:45:00,5048.04,82.60,TRADE
VIC1,2026/04/19 23:50:00,4982.41,90.89,TRADE
VIC1,2026/04/19 23:55:00,4998.05,117.32,TRADE
VIC1,2026/04/20 00:00:00,4986.45,82.60,TRADE
VIC1,2026/04/20 00:05:00,4985.55,104.91,TRADE
VIC1,2026/04/20 00:10:00,4925.71,82.60,TRADE
VIC1,2026/04/20 00:15:00,4868.99,83.97,TRADE
VIC1,2026/04/20 00:20:00,4914.52,82.74,TRADE
VIC1,2026/04/20 00:25:00,4906.35,82.60,TRADE
VIC1,2026/04/20 00:30:00,4823.96,83.02,TRADE
VIC1,2026/04/20 00:35:00,4819.23,83.53,TRADE
VIC1,2026/04/20 00:40:00,4836.55,98.03,TRADE
VIC1,2026/04/20 00:45:00,4794.96,87.07,TRADE
VIC1,2026/04/20 00:50:00,4756.94,94.26,TRADE
VIC1,2026/04/20 00:55:00,4668.44,94.42,TRADE
VIC1,2026/04/20 01:00:00,4651.66,92.97,TRADE
VIC1,2026/04/20 01:05:00,4658.79,97.19,TRADE
VIC1,2026/04/20 01:10:00,4691.5,97.06,TRADE
VIC1,2026/04/20 01:15:00,4683.46,96.12,TRADE
VIC1,2026/04/20 01:20:00,4656.53,94.16,TRADE
VIC1,2026/04/20 01:25:00,4628.29,94.22,TRADE
VIC1,2026/04/20 01:30:00,4610.54,86.51,TRADE
VIC1,2026/04/20 01:35:00,4514.33,76.98,TRADE
VIC1,2026/04/20 01:40:00,4552.96,95.46,TRADE
VIC1,2026/04/20 01:45:00,4543.99,79.95,TRADE
VIC1,2026/04/20 01:50:00,4452.38,74.52,TRADE
VIC1,2026/04/20 01:55:00,4472,74.97,TRADE
VIC1,2026/04/20 02:00:00,4461.07,76.85,TRADE
VIC1,2026/04/20 02:05:00,4470,89.18,TRADE
VIC1,2026/04/20 02:10:00,4484.84,83.67,TRADE
VIC1,2026/04/20 02:15:00,4395.04,75.23,TRADE
VIC1,2026/04/20 02:20:00,4409.93,90,TRADE
VIC1,2026/04/20 02:25:00,4425.97,90,TRADE
VIC1,2026/04/20 02:30:00,4413.17,89.70,TRADE
VIC1,2026/04/20 02:35:00,4410.04,71.46,TRADE
VIC1,2026/04/20 02:40:00,4398.71,81.14,TRADE
VIC1,2026/04/20 02:45:00,4408.6,76.17,TRADE
VIC1,2026/04/20 02:50:00,4402.98,76.57,TRADE
VIC1,2026/04/20 02:55:00,4306.95,65.01,TRADE
VIC1,2026/04/20 03:00:00,4364.23,74.88,TRADE
VIC1,2026/04/20 03:05:00,4350.06,74.83,TRADE
VIC1,2026/04/20 03:10:00,4370.42,85.12,TRADE
VIC1,2026/04/20 03:15:00,4358.59,80.39,TRADE
VIC1,2026/04/20 03:20:00,4373.42,76.06,TRADE
VIC1,2026/04/20 03:25:00,4398.32,76.45,TRADE
VIC1,2026/04/20 03:30:00,4406.69,83.82,TRADE
VIC1,2026/04/20 03:35:00,4319.39,90,TRADE
VIC1,2026/04/20 03:40:00,4315.59,83.67,TRADE
VIC1,2026/04/20 03:45:00,4285.86,90,TRADE
VIC1,2026/04/20 03:50:00,4321.39,76.65,TRADE
VIC1,2026/04/20 03:55:00,4302.14,90,TRADE
VIC1,2026/04/20 04:00:00,4400.85,96.83,TRADE
VIC1,2026/04/20 04:05:00,4390.41,99.98,TRADE
VIC1,2026/04/20 04:10:00,4398.69,97.71,TRADE
VIC1,2026/04/20 04:15:00,4432.51,99.26,TRADE
VIC1,2026/04/20 04:20:00,4452.79,99.92,TRADE
VIC1,2026/04/20 04:25:00,4467.76,101.71,TRADE
VIC1,2026/04/20 04:30:00,4405.44,101.02,TRADE
VIC1,2026/04/20 04:35:00,4418.25,100.50,TRADE
VIC1,2026/04/20 04:40:00,4504.9,136.22,TRADE
VIC1,2026/04/20 04:45:00,4516.11,136.22,TRADE
VIC1,2026/04/20 04:50:00,4477.53,101.84,TRADE
VIC1,2026/04/20 04:55:00,4522.59,136.22,TRADE
VIC1,2026/04/20 05:00:00,4541.53,102.43,TRADE
VIC1,2026/04/20 05:05:00,4636.86,136.80,TRADE
VIC1,2026/04/20 05:10:00,4627.79,136.20,TRADE
VIC1,2026/04/20 05:15:00,4659.53,97.39,TRADE
VIC1,2026/04/20 05:20:00,4756.25,116.41,TRADE
VIC1,2026/04/20 05:25:00,4818.09,136.20,TRADE
VIC1,2026/04/20 05:30:00,4791.86,126.11,TRADE
VIC1,2026/04/20 05:35:00,4880.24,125.92,TRADE
VIC1,2026/04/20 05:40:00,4944.8,146.44,TRADE
VIC1,2026/04/20 05:45:00,5006.07,125.92,TRADE
VIC1,2026/04/20 05:50:00,5039.66,182.69,TRADE
VIC1,2026/04/20 05:55:00,4971.76,154.52,TRADE
VIC1,2026/04/20 06:00:00,5087.48,136.20,TRADE
VIC1,2026/04/20 06:05:00,5205.78,123.73,TRADE
VIC1,2026/04/20 06:10:00,5362.04,125.92,TRADE
VIC1,2026/04/20 06:15:00,5388.4,126.11,TRADE
VIC1,2026/04/20 06:20:00,5520.58,137.13,TRADE
VIC1,2026/04/20 06:25:00,5617.79,167.71,TRADE
VIC1,2026/04/20 06:30:00,5665.93,126.05,TRADE
VIC1,2026/04/20 06:35:00,5729.62,141.85,TRADE
VIC1,2026/04/20 06:40:00,5708.11,132.49,TRADE
VIC1,2026/04/20 06:45:00,5815.63,182.93,TRADE
VIC1,2026/04/20 06:50:00,5779.79,165.40,TRADE
VIC1,2026/04/20 06:55:00,5668.43,146.50,TRADE
VIC1,2026/04/20 07:00:00,5744.03,137.31,TRADE
VIC1,2026/04/20 07:05:00,5846.6,156.37,TRADE
VIC1,2026/04/20 07:10:00,5847.95,141.69,TRADE
VIC1,2026/04/20 07:15:00,5969.21,173.36,TRADE
VIC1,2026/04/20 07:20:00,5968.12,198.68,TRADE
VIC1,2026/04/20 07:25:00,5916.93,154.94,TRADE
VIC1,2026/04/20 07:30:00,5948.33,182.75,TRADE
VIC1,2026/04/20 07:35:00,6014.18,261,TRADE
VIC1,2026/04/20 07:40:00,5981.38,151.91,TRADE
VIC1,2026/04/20 07:45:00,5908.85,157.25,TRADE
VIC1,2026/04/20 07:50:00,6015.9,183.27,TRADE
VIC1,2026/04/20 07:55:00,6090.59,198.68,TRADE
VIC1,2026/04/20 08:00:00,6119.27,277.02,TRADE
VIC1,2026/04/20 08:05:00,6094.25,267.67,TRADE
VIC1,2026/04/20 08:10:00,6069.66,277.02,TRADE
VIC1,2026/04/20 08:15:00,6053.53,253.90,TRADE
VIC1,2026/04/20 08:20:00,5881.59,155.12,TRADE
VIC1,2026/04/20 08:25:00,5862.05,114.04,TRADE
VIC1,2026/04/20 08:30:00,5785.28,112.08,TRADE
VIC1,2026/04/20 08:35:00,5722.74,98.74,TRADE
VIC1,2026/04/20 08:40:00,5643.98,70.15,TRADE
VIC1,2026/04/20 08:45:00,5548.88,119.60,TRADE
VIC1,2026/04/20 08:50:00,5438.53,76.99,TRADE
VIC1,2026/04/20 08:55:00,5392,59.97,TRADE
VIC1,2026/04/20 09:00:00,5265.26,69.13,TRADE
VIC1,2026/04/20 09:05:00,5192.6,48.88,TRADE
VIC1,2026/04/20 09:10:00,5235.62,85.91,TRADE
VIC1,2026/04/20 09:15:00,5124.42,35.94,TRADE
VIC1,2026/04/20 09:20:00,5022.73,35.94,TRADE
VIC1,2026/04/20 09:25:00,4914.51,21.67,TRADE
VIC1,2026/04/20 09:30:00,4893.34,38.45,TRADE
VIC1,2026/04/20 09:35:00,4836.46,35.15,TRADE
VIC1,2026/04/20 09:40:00,4747.47,35.15,TRADE
VIC1,2026/04/20 09:45:00,4653.47,21.67,TRADE
VIC1,2026/04/20 09:50:00,4543.91,21.67,TRADE
VIC1,2026/04/20 09:55:00,4404.41,11.92,TRADE
VIC1,2026/04/20 10:00:00,4412.24,19.18,TRADE
VIC1,2026/04/20 10:05:00,4340.9,24.68,TRADE
VIC1,2026/04/20 10:10:00,4237.53,24.66,TRADE
VIC1,2026/04/20 10:15:00,4271.36,20.53,TRADE
VIC1,2026/04/20 10:20:00,4200.99,20.04,TRADE
VIC1,2026/04/20 10:25:00,4150.21,15.50,TRADE
VIC1,2026/04/20 10:30:00,4101.01,11.68,TRADE
VIC1,2026/04/20 10:35:00,4017.65,25.46,TRADE
VIC1,2026/04/20 10:40:00,3972.72,25.48,TRADE
VIC1,2026/04/20 10:45:00,3962.81,23.63,TRADE
VIC1,2026/04/20 10:50:00,3921.07,20.04,TRADE
VIC1,2026/04/20 10:55:00,3808.65,18.91,TRADE
VIC1,2026/04/20 11:00:00,3851.48,19.18,TRADE
VIC1,2026/04/20 11:05:00,3856.82,20.04,TRADE
VIC1,2026/04/20 11:10:00,3896.21,23.19,TRADE
VIC1,2026/04/20 11:15:00,3879.7,24.81,TRADE
VIC1,2026/04/20 11:20:00,3767.34,24.43,TRADE
VIC1,2026/04/20 11:25:00,3803.05,24.38,TRADE
VIC1,2026/04/20 11:30:00,3709.18,21.67,TRADE
VIC1,2026/04/20 11:35:00,3719.53,23.26,TRADE
VIC1,2026/04/20 11:40:00,3671.48,24.20,TRADE
VIC1,2026/04/20 11:45:00,3714.88,22.92,TRADE
VIC1,2026/04/20 11:50:00,3741.3,23.27,TRADE
VIC1,2026/04/20 11:55:00,3693.28,22.90,TRADE
VIC1,2026/04/20 12:00:00,3643.55,23.03,TRADE
VIC1,2026/04/20 12:05:00,3652.64,22.89,TRADE
VIC1,2026/04/20 12:10:00,3667.74,23.11,TRADE
VIC1,2026/04/20 12:15:00,3587.25,24.27,TRADE
VIC1,2026/04/20 12:20:00,3573.09,24.81,TRADE
VIC1,2026/04/20 12:25:00,3611.18,23.69,TRADE
VIC1,2026/04/20 12:30:00,3614.89,28.35,TRADE
VIC1,2026/04/20 12:35:00,3541.55,35.02,TRADE
VIC1,2026/04/20 12:40:00,3589.53,35.02,TRADE
VIC1,2026/04/20 12:45:00,3602.45,23.36,TRADE
VIC1,2026/04/20 12:50:00,3646.17,18.83,TRADE
VIC1,2026/04/20 12:55:00,3641.67,20.04,TRADE
VIC1,2026/04/20 13:00:00,3583.29,20.04,TRADE
VIC1,2026/04/20 13:05:00,3584.17,21.67,TRADE
VIC1,2026/04/20 13:10:00,3666.4,20.04,TRADE
VIC1,2026/04/20 13:15:00,3654.13,25.69,TRADE
VIC1,2026/04/20 13:20:00,3633.92,23.96,TRADE
VIC1,2026/04/20 13:25:00,3679.75,20.04,TRADE
VIC1,2026/04/20 13:30:00,3692.31,20.04,TRADE
VIC1,2026/04/20 13:35:00,3713.87,35.02,TRADE
VIC1,2026/04/20 13:40:00,3746.85,35.15,TRADE
VIC1,2026/04/20 13:45:00,3703.85,15.89,TRADE
VIC1,2026/04/20 13:50:00,3704.42,14.86,TRADE
VIC1,2026/04/20 13:55:00,3748.56,20.04,TRADE
VIC1,2026/04/20 14:00:00,3749.64,20.93,TRADE
VIC1,2026/04/20 14:05:00,3776.21,13.41,TRADE
VIC1,2026/04/20 14:10:00,3754.59,20.04,TRADE
VIC1,2026/04/20 14:15:00,3759.38,11,TRADE
VIC1,2026/04/20 14:20:00,3868.23,20.04,TRADE
VIC1,2026/04/20 14:25:00,3950.95,20.04,TRADE
VIC1,2026/04/20 14:30:00,3892.19,24.91,TRADE
VIC1,2026/04/20 14:35:00,3966.26,19.18,TRADE
VIC1,2026/04/20 14:40:00,4039.62,26.41,TRADE
VIC1,2026/04/20 14:45:00,4060.55,20.95,TRADE
VIC1,2026/04/20 14:50:00,4049.08,21.67,TRADE
VIC1,2026/04/20 14:55:00,4085.93,21.67,TRADE
VIC1,2026/04/20 15:00:00,4098.49,24.93,TRADE
VIC1,2026/04/20 15:05:00,4193.18,35.11,TRADE
VIC1,2026/04/20 15:10:00,4199.92,34.87,TRADE
VIC1,2026/04/20 15:15:00,4217.61,17.82,TRADE
VIC1,2026/04/20 15:20:00,4328.75,21.18,TRADE
VIC1,2026/04/20 15:25:00,4414.52,35.15,TRADE
VIC1,2026/04/20 15:30:00,4386.2,19.74,TRADE
VIC1,2026/04/20 15:35:00,4510.65,11,TRADE
VIC1,2026/04/20 15:40:00,4620.07,24.23,TRADE
VIC1,2026/04/20 15:45:00,4707.79,41.21,TRADE
VIC1,2026/04/20 15:50:00,4794.73,35.66,TRADE
VIC1,2026/04/20 15:55:00,4776.32,53.37,TRADE
VIC1,2026/04/20 16:00:00,4814.86,59.19,TRADE
VIC1,2026/04/20 16:05:00,4935.8,63.04,TRADE
VIC1,2026/04/20 16:10:00,5050.62,65.01,TRADE
VIC1,2026/04/20 16:15:00,5053.73,73.69,TRADE
VIC1,2026/04/20 16:20:00,5176.88,80.07,TRADE
VIC1,2026/04/20 16:25:00,5226.23,82.60,TRADE
VIC1,2026/04/20 16:30:00,5329.38,92.69,TRADE
VIC1,2026/04/20 16:35:00,5393.99,82.60,TRADE
VIC1,2026/04/20 16:40:00,5419.42,89.50,TRADE
VIC1,2026/04/20 16:45:00,5536.24,96.97,TRADE
VIC1,2026/04/20 16:50:00,5692.89,100.50,TRADE
VIC1,2026/04/20 16:55:00,5720.98,116.56,TRADE
VIC1,2026/04/20 17:00:00,5822.48,105.16,TRADE
VIC1,2026/04/20 17:05:00,5940.24,104.17,TRADE
VIC1,2026/04/20 17:10:00,5949.06,100.50,TRADE
VIC1,2026/04/20 17:15:00,6003.77,118.69,TRADE
VIC1,2026/04/20 17:20:00,5958.54,104.32,TRADE
VIC1,2026/04/20 17:25:00,6031.12,112.88,TRADE
VIC1,2026/04/20 17:30:00,6080.55,125.32,TRADE
VIC1,2026/04/20 17:35:00,6170.53,119.68,TRADE
VIC1,2026/04/20 17:40:00,6273.26,137.71,TRADE
VIC1,2026/04/20 17:45:00,6279.01,119.68,TRADE
VIC1,2026/04/20 17:50:00,6341.25,142.67,TRADE
VIC1,2026/04/20 17:55:00,6322.84,119.32,TRADE
VIC1,2026/04/20 18:00:00,6403.89,136.20,TRADE
VIC1,2026/04/20 18:05:00,6409.01,117.59,TRADE
VIC1,2026/04/20 18:10:00,6384.21,118.69,TRADE
VIC1,2026/04/20 18:15:00,6369.94,116.03,TRADE
VIC1,2026/04/20 18:20:00,6352.47,114.34,TRADE
VIC1,2026/04/20 18:25:00,6422.39,119.41,TRADE
VIC1,2026/04/20 18:30:00,6409.1,118.69,TRADE
VIC1,2026/04/20 18:35:00,6370.47,126.39,TRADE
VIC1,2026/04/20 18:40:00,6349,105,TRADE
VIC1,2026/04/20 18:45:00,6374.99,119.15,TRADE
VIC1,2026/04/20 18:50:00,6329,113.07,TRADE
VIC1,2026/04/20 18:55:00,6273.27,94.29,TRADE
VIC1,2026/04/20 19:00:00,6260.08,105,TRADE
VIC1,2026/04/20 19:05:00,6279.11,119.68,TRADE
VIC1,2026/04/20 19:10:00,6203.15,92.69,TRADE
VIC1,2026/04/20 19:15:00,6214.33,109.93,TRADE
VIC1,2026/04/20 19:20:00,6147.09,92.69,TRADE
VIC1,2026/04/20 19:25:00,6186.91,92.69,TRADE
VIC1,2026/04/20 19:30:00,6164.27,92.69,TRADE
VIC1,2026/04/20 19:35:00,6165.27,109.04,TRADE
VIC1,2026/04/20 19:40:00,6023.44,91.35,TRADE
VIC1,2026/04/20 19:45:00,6026.26,91.40,TRADE
VIC1,2026/04/20 19:50:00,6092.44,92.94,TRADE
VIC1,2026/04/20 19:55:00,6054.26,92.69,TRADE
VIC1,2026/04/20 20:00:00,6042.5,93.32,TRADE
VIC1,2026/04/20 20:05:00,6006.85,92.69,TRADE
VIC1,2026/04/20 20:10:00,6008.39,91.46,TRADE
VIC1,2026/04/20 20:15:00,5981.02,90.23,TRADE
VIC1,2026/04/20 20:20:00,5900.75,84,TRADE
VIC1,2026/04/20 20:25:00,5880.23,84,TRADE
VIC1,2026/04/20 20:30:00,5855.68,91.31,TRADE
VIC1,2026/04/20 20:35:00,5871.23,84,TRADE
VIC1,2026/04/20 20:40:00,5861.31,84,TRADE
VIC1,2026/04/20 20:45:00,5862.07,84.67,TRADE
VIC1,2026/04/20 20:50:00,5803.32,84,TRADE
VIC1,2026/04/20 20:55:00,5790.61,84,TRADE
VIC1,2026/04/20 21:00:00,5786.36,84,TRADE
VIC1,2026/04/20 21:05:00,5676.61,82.60,TRADE
VIC1,2026/04/20 21:10:00,5661.62,82.62,TRADE
VIC1,2026/04/20 21:15:00,5695.9,84.67,TRADE
VIC1,2026/04/20 21:20:00,5664.62,79.60,TRADE
VIC1,2026/04/20 21:25:00,5570.63,82.60,TRADE
VIC1,2026/04/20 21:30:00,5539.28,80.19,TRADE
VIC1,2026/04/20 21:35:00,5502.35,82.59,TRADE
VIC1,2026/04/20 21:40:00,5504.03,82.60,TRADE
VIC1,2026/04/20 21:45:00,5415.22,74.39,TRADE
VIC1,2026/04/20 21:50:00,5420.73,79.10,TRADE
VIC1,2026/04/20 21:55:00,5397.89,75.29,TRADE
VIC1,2026/04/20 22:00:00,5370.85,74.95,TRADE
VIC1,2026/04/20 22:05:00,5312.14,78.72,TRADE
VIC1,2026/04/20 22:10:00,5297.54,82.60,TRADE
VIC1,2026/04/20 22:15:00,5277.61,82.60,TRADE
VIC1,2026/04/20 22:20:00,5248.56,79.44,TRADE
VIC1,2026/04/20 22:25:00,5236.9,71.87,TRADE
VIC1,2026/04/20 22:30:00,5212.55,73.05,TRADE
VIC1,2026/04/20 22:35:00,5169.16,67.79,TRADE
VIC1,2026/04/20 22:40:00,5156.67,69.43,TRADE
VIC1,2026/04/20 22:45:00,5107.06,70.35,TRADE
VIC1,2026/04/20 22:50:00,5136.21,70.83,TRADE
VIC1,2026/04/20 22:55:00,5097.68,66.32,TRADE
VIC1,2026/04/20 23:00:00,5129.45,67.23,TRADE
VIC1,2026/04/20 23:05:00,5077.79,65.01,TRADE
VIC1,2026/04/20 23:10:00,5183.22,68.14,TRADE
VIC1,2026/04/20 23:15:00,5226.81,69.86,TRADE
VIC1,2026/04/20 23:20:00,5205.9,67.79,TRADE
VIC1,2026/04/20 23:25:00,5137.47,65.01,TRADE
VIC1,2026/04/20 23:30:00,5142.14,66.86,TRADE
VIC1,2026/04/20 23:35:00,5128.27,71.62,TRADE
VIC1,2026/04/20 23:40:00,5101.36,71.70,TRADE
VIC1,2026/04/20 23:45:00,5093.89,71.54,TRADE
VIC1,2026/04/20 23:50:00,5065.09,65.01,TRADE
VIC1,2026/04/20 23:55:00,4977.74,65.01,TRADE
VIC1,2026/04/21 00:00:00,5033.6,65.01,TRADE
VIC1,2026/04/21 00:05:00,5004.83,70.69,TRADE
VIC1,2026/04/21 00:10:00,5008.47,69.95,TRADE
VIC1,2026/04/21 00:15:00,4965.67,65.01,TRADE
VIC1,2026/04/21 00:20:00,4866.99,65.01,TRADE
VIC1,2026/04/21 00:25:00,4816.9,65.01,TRADE
VIC1,2026/04/21 00:30:00,4854.28,65.01,TRADE
VIC1,2026/04/21 00:35:00,4831.93,65.01,TRADE
VIC1,2026/04/21 00:40:00,4802.39,68.88,TRADE
VIC1,2026/04/21 00:45:00,4774.07,68.67,TRADE
VIC1,2026/04/21 00:50:00,4781.87,69.43,TRADE
VIC1,2026/04/21 00:55:00,4760.13,68.24,TRADE
VIC1,2026/04/21 01:00:00,4667.74,65.01,TRADE
VIC1,2026/04/21 01:05:00,4631.16,66.33,TRADE
VIC1,2026/04/21 01:10:00,4607.57,65.01,TRADE
VIC1,2026/04/21 01:15:00,4592.16,65.01,TRADE
VIC1,2026/04/21 01:20:00,4615.05,65.01,TRADE
VIC1,2026/04/21 01:25:00,4575.05,59.15,TRADE
VIC1,2026/04/21 01:30:00,4531.72,50.54,TRADE
VIC1,2026/04/21 01:35:00,4493.72,50.59,TRADE
VIC1,2026/04/21 01:40:00,4510.44,56.58,TRADE
VIC1,2026/04/21 01:45:00,4512.19,58.51,TRADE
VIC1,2026/04/21 01:50:00,4503.7,50.50,TRADE
VIC1,2026/04/21 01:55:00,4469.05,49.83,TRADE
VIC1,2026/04/21 02:00:00,4489.77,49.84,TRADE
VIC1,2026/04/21 02:05:00,4455.53,65.01,TRADE
VIC1,2026/04/21 02:10:00,4442.74,58.51,TRADE
VIC1,2026/04/21 02:15:00,4434.68,58.94,TRADE
VIC1,2026/04/21 02:20:00,4341.32,53.56,TRADE
VIC1,2026/04/21 02:25:00,4385.99,58.01,TRADE
VIC1,2026/04/21 02:30:00,4369.47,58.48,TRADE
VIC1,2026/04/21 02:35:00,4314.96,58.04,TRADE
VIC1,2026/04/21 02:40:00,4351.33,58.04,TRADE
VIC1,2026/04/21 02:45:00,4356.26,58.51,TRADE
VIC1,2026/04/21 02:50:00,4356.16,57.83,TRADE
VIC1,2026/04/21 02:55:00,4344.29,53.97,TRADE
VIC1,2026/04/21 03:00:00,4311.3,50.21,TRADE
VIC1,2026/04/21 03:05:00,4244.37,49.84,TRADE
VIC1,2026/04/21 03:10:00,4255.22,50.88,TRADE
VIC1,2026/04/21 03:15:00,4293.77,57.93,TRADE
VIC1,2026/04/21 03:20:00,4306.01,57.14,TRADE
VIC1,2026/04/21 03:25:00,4248.23,53.08,TRADE
VIC1,2026/04/21 03:30:00,4305.94,52.73,TRADE
VIC1,2026/04/21 03:35:00,4281.45,48.98,TRADE
VIC1,2026/04/21 03:40:00,4300.81,50.98,TRADE
VIC1,2026/04/21 03:45:00,4322.68,50.06,TRADE
VIC1,2026/04/21 03:50:00,4230.07,55.72,TRADE
VIC1,2026/04/21 03:55:00,4232.09,56.73,TRADE
VIC1,2026/04/21 04:00:00,4290.22,57.50,TRADE
VIC1,2026/04/21 04:05:00,4283.65,50.37,TRADE
VIC1,2026/04/21 04:10:00,4226.72,48.90,TRADE
VIC1,2026/04/21 04:15:00,4299.42,57.04,TRADE
VIC1,2026/04/21 04:20:00,4296.86,49.68,TRADE
VIC1,2026/04/21 04:25:00,4321.67,49.26,TRADE
VIC1,2026/04/21 04:30:00,4251.81,48.54,TRADE
VIC1,2026/04/21 04:35:00,4249.84,48.51,TRADE
VIC1,2026/04/21 04:40:00,4265.14,49,TRADE
VIC1,2026/04/21 04:45:00,4346.49,48.18,TRADE
VIC1,2026/04/21 04:50:00,4288.34,47.79,TRADE
VIC1,2026/04/21 04:55:00,4293.37,55.28,TRADE
VIC1,2026/04/21 05:00:00,4321.35,55.28,TRADE
VIC1,2026/04/21 05:05:00,4368.33,38.18,TRADE
VIC1,2026/04/21 05:10:00,4477.62,50.71,TRADE
VIC1,2026/04/21 05:15:00,4448,48.40,TRADE
VIC1,2026/04/21 05:20:00,4487,48.60,TRADE
VIC1,2026/04/21 05:25:00,4531.49,48.38,TRADE
VIC1,2026/04/21 05:30:00,4588.58,48.78,TRADE
VIC1,2026/04/21 05:35:00,4649.07,49.16,TRADE
VIC1,2026/04/21 05:40:00,4712.06,56.82,TRADE
VIC1,2026/04/21 05:45:00,4671.6,56.01,TRADE
VIC1,2026/04/21 05:50:00,4708.98,55.60,TRADE
VIC1,2026/04/21 05:55:00,4798.97,56.41,TRADE
VIC1,2026/04/21 06:00:00,4862.1,60,TRADE
VIC1,2026/04/21 06:05:00,4914.42,60,TRADE
VIC1,2026/04/21 06:10:00,4990.9,65.01,TRADE
VIC1,2026/04/21 06:15:00,5096.8,70.91,TRADE
VIC1,2026/04/21 06:20:00,5185.01,66.69,TRADE
VIC1,2026/04/21 06:25:00,5288.44,65.83,TRADE
VIC1,2026/04/21 06:30:00,5321.67,74.69,TRADE
VIC1,2026/04/21 06:35:00,5287.35,67.87,TRADE
VIC1,2026/04/21 06:40:00,5384.09,66.22,TRADE
VIC1,2026/04/21 06:45:00,5464.67,82.40,TRADE
VIC1,2026/04/21 06:50:00,5530.05,74.69,TRADE
VIC1,2026/04/21 06:55:00,5594.78,79.96,TRADE
VIC1,2026/04/21 07:00:00,5620.5,69.30,TRADE
VIC1,2026/04/21 07:05:00,5750.13,65.82,TRADE
VIC1,2026/04/21 07:10:00,5808.31,74.69,TRADE
VIC1,2026/04/21 07:15:00,5858.88,70.90,TRADE
VIC1,2026/04/21 07:20:00,5902,65.01,TRADE
VIC1,2026/04/21 07:25:00,5868.91,53.66,TRADE
VIC1,2026/04/21 07:30:00,5863.56,48.08,TRADE
VIC1,2026/04/21 07:35:00,5875.11,35.28,TRADE
VIC1,2026/04/21 07:40:00,5916.09,50.32,TRADE
VIC1,2026/04/21 07:45:00,5884.16,18.32,TRADE
VIC1,2026/04/21 07:50:00,5813.26,21.53,TRADE
VIC1,2026/04/21 07:55:00,5753.35,11,TRADE
VIC1,2026/04/21 08:00:00,5807.57,17.42,TRADE
VIC1,2026/04/21 08:05:00,5726.86,3.67,TRADE
VIC1,2026/04/21 08:10:00,5671.84,8.95,TRADE
VIC1,2026/04/21 08:15:00,5536.13,0,TRADE
VIC1,2026/04/21 08:20:00,5467.71,-0.10,TRADE
VIC1,2026/04/21 08:25:00,5395.99,-0.10,TRADE
VIC1,2026/04/21 08:30:00,5363.17,-3.17,TRADE
VIC1,2026/04/21 08:35:00,5353.33,-3.30,TRADE
VIC1,2026/04/21 08:40:00,5294.44,-3.26,TRADE
VIC1,2026/04/21 08:45:00,5228.95,-3.45,TRADE
VIC1,2026/04/21 08:50:00,5128.97,-3.40,TRADE
VIC1,2026/04/21 08:55:00,5025.08,-2,TRADE
VIC1,2026/04/21 09:00:00,4976.1,-3.38,TRADE
VIC1,2026/04/21 09:05:00,4907.92,0,TRADE
VIC1,2026/04/21 09:10:00,4792.11,-1.22,TRADE
VIC1,2026/04/21 09:15:00,4686.13,-0.10,TRADE
VIC1,2026/04/21 09:20:00,4672.06,-1,TRADE
VIC1,2026/04/21 09:25:00,4583.79,-0.10,TRADE
VIC1,2026/04/21 09:30:00,4545.96,-1,TRADE
VIC1,2026/04/21 09:35:00,4434.64,-0.01,TRADE
VIC1,2026/04/21 09:40:00,4422.03,-2,TRADE
VIC1,2026/04/21 09:45:00,4410.25,-0.10,TRADE
VIC1,2026/04/21 09:50:00,4305.28,-3.26,TRADE
VIC1,2026/04/21 09:55:00,4293.54,-1,TRADE
VIC1,2026/04/21 10:00:00,4225.6,-3.26,TRADE
VIC1,2026/04/21 10:05:00,4287.6,-0.10,TRADE
VIC1,2026/04/21 10:10:00,4149.43,-3.03,TRADE
VIC1,2026/04/21 10:15:00,4129.41,-3.12,TRADE
VIC1,2026/04/21 10:20:00,4155.89,-1,TRADE
VIC1,2026/04/21 10:25:00,4033.36,-3.55,TRADE
VIC1,2026/04/21 10:30:00,4026.66,-3.40,TRADE
VIC1,2026/04/21 10:35:00,4009.58,-3.55,TRADE
VIC1,2026/04/21 10:40:00,3937.32,-3.16,TRADE
